date,symbol,rank,score_quote_vol,in_universe
2024-11-07,SHIB-USDT,7,1374549586,1
2024-11-07,APT-USDT,8,1047913778,1
2024-11-07,TRX-USDT,9,872307466,1
2024-11-07,NEAR-USDT,10,806976960,1
2024-11-07,FIL-USDT,11,767038064,1
2024-11-07,LTC-USDT,12,742748921,1
2024-11-07,AVAX-USDT,13,578020514,1
2024-11-07,AAVE-USDT,14,549792891,1
2024-11-07,UNI-USDT,15,522978424,1
2024-11-07,BCH-USDT,16,507180813,1
2024-11-07,CRV-USDT,17,501801090,1
2024-11-07,OP-USDT,18,473828927,1
2024-11-07,ARB-USDT,19,402636079,1
2024-11-07,LINK-USDT,20,396314529,1
2024-11-07,ADA-USDT,21,333135489,1
2024-11-07,DOT-USDT,22,301543644,1
2024-11-07,ATOM-USDT,23,257674347,1
2024-11-07,ETC-USDT,24,238457450,1
2024-11-07,INJ-USDT,25,207416642,1
2024-11-07,GRT-USDT,26,78173795,1
2024-11-07,SAND-USDT,27,74010462,1
2024-11-07,XLM-USDT,28,70162613,1
2024-11-07,ALGO-USDT,29,58343076,1
2024-11-07,MANA-USDT,30,36704098,1
2024-11-08,BTC-USDT,1,46722437342,1
2024-11-08,ETH-USDT,2,22862989508,1
2024-11-08,SOL-USDT,3,8946827675,1
2024-11-08,DOGE-USDT,4,6222284148,1
2024-11-08,SUI-USDT,5,3669178129,1
2024-11-08,XRP-USDT,6,1618086969,1
2024-11-08,SHIB-USDT,7,1397501468,1
2024-11-08,APT-USDT,8,1053464061,1
2024-11-08,TRX-USDT,9,874633730,1
2024-11-08,NEAR-USDT,10,808150313,1
2024-11-08,FIL-USDT,11,783927491,1
2024-11-08,LTC-USDT,12,752044877,1
2024-11-08,AVAX-USDT,13,583099891,1
2024-11-08,AAVE-USDT,14,553827179,1
2024-11-08,UNI-USDT,15,531305205,1
2024-11-08,BCH-USDT,16,516135997,1
2024-11-08,CRV-USDT,17,498764911,1
2024-11-08,OP-USDT,18,477603641,1
2024-11-08,ARB-USDT,19,406009607,1
2024-11-08,LINK-USDT,20,404988692,1
2024-11-08,ADA-USDT,21,366973068,1
2024-11-08,DOT-USDT,22,313890116,1
2024-11-08,ATOM-USDT,23,259457999,1
2024-11-08,ETC-USDT,24,242211234,1
2024-11-08,INJ-USDT,25,205674221,1
2024-11-08,GRT-USDT,26,78436788,1
2024-11-08,SAND-USDT,27,75313335,1
2024-11-08,XLM-USDT,28,70212717,1
2024-11-08,ALGO-USDT,29,59698409,1
2024-11-08,MANA-USDT,30,35907014,1
2024-11-09,BTC-USDT,1,46698788731,1
2024-11-09,ETH-USDT,2,23127111677,1
2024-11-09,SOL-USDT,3,8966212757,1
2024-11-09,DOGE-USDT,4,6425578308,1
2024-11-09,SUI-USDT,5,3743788666,1
2024-11-09,XRP-USDT,6,1614671878,1
2024-11-09,SHIB-USDT,7,1426453883,1
2024-11-09,APT-USDT,8,1065665514,1
2024-11-09,TRX-USDT,9,878656239,1
2024-11-09,NEAR-USDT,10,807363419,1
2024-11-09,FIL-USDT,11,794733888,1
2024-11-09,LTC-USDT,12,756173393,1
2024-11-09,AVAX-USDT,13,585742892,1
2024-11-09,AAVE-USDT,14,561411658,1
2024-11-09,UNI-USDT,15,540664049,1
2024-11-09,BCH-USDT,16,527509193,1
2024-11-09,CRV-USDT,17,496598314,1
2024-11-09,OP-USDT,18,487019303,1
2024-11-09,ARB-USDT,19,412841537,1
2024-11-09,LINK-USDT,20,408817658,1
2024-11-09,ADA-USDT,21,381646832,1
2024-11-09,DOT-USDT,22,321392788,1
2024-11-09,ATOM-USDT,23,261495699,1
2024-11-09,ETC-USDT,24,247128033,1
2024-11-09,INJ-USDT,25,205193276,1
2024-11-09,GRT-USDT,26,78941188,1
2024-11-09,SAND-USDT,27,76869511,1
2024-11-09,XLM-USDT,28,69835291,1
2024-11-09,ALGO-USDT,29,60062280,1
2024-11-09,MANA-USDT,30,36031662,1
2024-11-10,BTC-USDT,1,47300247868,1
2024-11-10,ETH-USDT,2,23540275303,1
2024-11-10,SOL-USDT,3,9157584336,1
2024-11-10,DOGE-USDT,4,7417293029,1
2024-11-10,SUI-USDT,5,3866570092,1
2024-11-10,XRP-USDT,6,1666669645,1
2024-11-10,SHIB-USDT,7,1650352781,1
2024-11-10,APT-USDT,8,1093103894,1
2024-11-10,TRX-USDT,9,895778724,1
2024-11-10,FIL-USDT,10,827573152,1
2024-11-10,NEAR-USDT,11,814447490,1
2024-11-10,LTC-USDT,12,777425539,1
2024-11-10,AVAX-USDT,13,595142201,1
2024-11-10,BCH-USDT,14,569796487,1
2024-11-10,AAVE-USDT,15,569420418,1
2024-11-10,UNI-USDT,16,563445233,1
2024-11-10,ADA-USDT,17,517345422,1
2024-11-10,OP-USDT,18,503517112,1
2024-11-10,CRV-USDT,19,470872093,1
2024-11-10,ARB-USDT,20,418885060,1
2024-11-10,LINK-USDT,21,415101969,1
2024-11-10,DOT-USDT,22,361830658,1
2024-11-10,ATOM-USDT,23,269613648,1
2024-11-10,ETC-USDT,24,264844906,1
2024-11-10,INJ-USDT,25,209269590,1
2024-11-10,SAND-USDT,26,80545971,1
2024-11-10,GRT-USDT,27,79737689,1
2024-11-10,XLM-USDT,28,71622354,1
2024-11-10,ALGO-USDT,29,63011526,1
2024-11-10,MANA-USDT,30,36772546,1
2024-11-11,BTC-USDT,1,48811033427,1
2024-11-11,ETH-USDT,2,24258986097,1
2024-11-11,SOL-USDT,3,9407442613,1
2024-11-11,DOGE-USDT,4,8824345324,1
2024-11-11,SUI-USDT,5,4005065333,1
2024-11-11,SHIB-USDT,6,1844515554,1
2024-11-11,XRP-USDT,7,1700519632,1
2024-11-11,APT-USDT,8,1174296230,1
2024-11-11,TRX-USDT,9,908147045,1
2024-11-11,FIL-USDT,10,861952484,1
2024-11-11,LTC-USDT,11,847512415,1
2024-11-11,NEAR-USDT,12,839677400,1
2024-11-11,AVAX-USDT,13,608433589,1
2024-11-11,BCH-USDT,14,596412514,1
2024-11-11,ADA-USDT,15,589504738,1
2024-11-11,UNI-USDT,16,582745688,1
2024-11-11,AAVE-USDT,17,575513948,1
2024-11-11,OP-USDT,18,526922355,1
2024-11-11,CRV-USDT,19,455072546,1
2024-11-11,ARB-USDT,20,427154303,1
2024-11-11,LINK-USDT,21,422770215,1
2024-11-11,DOT-USDT,22,392147966,1
2024-11-11,ETC-USDT,23,279762355,1
2024-11-11,ATOM-USDT,24,275598112,1
2024-11-11,INJ-USDT,25,213345712,1
2024-11-11,SAND-USDT,26,83405017,1
2024-11-11,GRT-USDT,27,82127814,1
2024-11-11,XLM-USDT,28,75271908,1
2024-11-11,ALGO-USDT,29,65489256,1
2024-11-11,MANA-USDT,30,37209720,1
2024-11-12,BTC-USDT,1,50864455823,1
2024-11-12,ETH-USDT,2,25216530110,1
2024-11-12,DOGE-USDT,3,11795923750,1
2024-11-12,SOL-USDT,4,9707695699,1
2024-11-12,SUI-USDT,5,4139275799,1
2024-11-12,SHIB-USDT,6,2042533384,1
2024-11-12,XRP-USDT,7,1906892412,1
2024-11-12,APT-USDT,8,1230987966,1
2024-11-12,TRX-USDT,9,955513070,1
2024-11-12,FIL-USDT,10,910480860,1
2024-11-12,LTC-USDT,11,888955375,1
2024-11-12,NEAR-USDT,12,862201234,1
2024-11-12,ADA-USDT,13,663473665,1
2024-11-12,AVAX-USDT,14,644158230,1
2024-11-12,UNI-USDT,15,635568851,1
2024-11-12,BCH-USDT,16,626079330,1
2024-11-12,AAVE-USDT,17,581606836,1
2024-11-12,OP-USDT,18,561317839,1
2024-11-12,CRV-USDT,19,445860366,1
2024-11-12,ARB-USDT,20,443462769,1
2024-11-12,LINK-USDT,21,434695031,1
2024-11-12,DOT-USDT,22,430502620,1
2024-11-12,ETC-USDT,23,294822508,1
2024-11-12,ATOM-USDT,24,282620465,1
2024-11-12,INJ-USDT,25,219286491,1
2024-11-12,SAND-USDT,26,87300215,1
2024-11-12,GRT-USDT,27,86115109,1
2024-11-12,XLM-USDT,28,85607156,1
2024-11-12,ALGO-USDT,29,69174849,1
2024-11-12,MANA-USDT,30,39027434,1
2024-11-13,BTC-USDT,1,52253835655,1
2024-11-13,ETH-USDT,2,25829838251,1
2024-11-13,DOGE-USDT,3,14008669930,1
2024-11-13,SOL-USDT,4,9936978285,1
2024-11-13,SUI-USDT,5,4296755799,1
2024-11-13,SHIB-USDT,6,2191090470,1
2024-11-13,XRP-USDT,7,2038744039,1
2024-11-13,APT-USDT,8,1268801790,1
2024-11-13,TRX-USDT,9,971321057,1
2024-11-13,FIL-USDT,10,952779678,1
2024-11-13,LTC-USDT,11,902860408,1
2024-11-13,NEAR-USDT,12,884795701,1
2024-11-13,ADA-USDT,13,718937355,1
2024-11-13,UNI-USDT,14,661396889,1
2024-11-13,AVAX-USDT,15,659558784,1
2024-11-13,BCH-USDT,16,651869264,1
2024-11-13,AAVE-USDT,17,584938620,1
2024-11-13,OP-USDT,18,581256058,1
2024-11-13,DOT-USDT,19,469565633,1
2024-11-13,ARB-USDT,20,460466570,1
2024-11-13,LINK-USDT,21,450395110,1
2024-11-13,CRV-USDT,22,446275508,1
2024-11-13,ETC-USDT,23,303806707,1
2024-11-13,ATOM-USDT,24,287817543,1
2024-11-13,INJ-USDT,25,224241260,1
2024-11-13,SAND-USDT,26,89889234,1
2024-11-13,XLM-USDT,27,89349539,1
2024-11-13,GRT-USDT,28,88414726,1
2024-11-13,ALGO-USDT,29,72504583,1
2024-11-13,MANA-USDT,30,40313045,1
2024-11-14,BTC-USDT,1,53102900233,1
2024-11-14,ETH-USDT,2,26235275228,1
2024-11-14,DOGE-USDT,3,15002040386,1
2024-11-14,SOL-USDT,4,10103750609,1
2024-11-14,SUI-USDT,5,4404745912,1
2024-11-14,SHIB-USDT,6,2273618502,1
2024-11-14,XRP-USDT,7,2251758141,1
2024-11-14,APT-USDT,8,1290327965,1
2024-11-14,LTC-USDT,9,984581830,1
2024-11-14,TRX-USDT,10,980831203,1
2024-11-14,FIL-USDT,11,973006796,1
2024-11-14,NEAR-USDT,12,902489916,1
2024-11-14,ADA-USDT,13,747576190,1
2024-11-14,UNI-USDT,14,682565666,1
2024-11-14,BCH-USDT,15,671250839,1
2024-11-14,AVAX-USDT,16,666027374,1
2024-11-14,OP-USDT,17,591505612,1
2024-11-14,AAVE-USDT,18,585366720,1
2024-11-14,DOT-USDT,19,495835637,1
2024-11-14,ARB-USDT,20,467800661,1
2024-11-14,LINK-USDT,21,459340323,1
2024-11-14,CRV-USDT,22,431573379,1
2024-11-14,ETC-USDT,23,313383384,1
2024-11-14,ATOM-USDT,24,291236077,1
2024-11-14,INJ-USDT,25,227809312,1
2024-11-14,XLM-USDT,26,93124761,1
2024-11-14,SAND-USDT,27,92020027,1
2024-11-14,GRT-USDT,28,90174198,1
2024-11-14,ALGO-USDT,29,75186842,1
2024-11-14,MANA-USDT,30,40968077,1
2024-11-15,BTC-USDT,1,54147666057,1
2024-11-15,ETH-USDT,2,26655294859,1
2024-11-15,DOGE-USDT,3,15821247514,1
2024-11-15,SOL-USDT,4,10234111883,1
2024-11-15,SUI-USDT,5,4508150606,1
2024-11-15,XRP-USDT,6,2551699574,1
2024-11-15,SHIB-USDT,7,2324772270,1
2024-11-15,APT-USDT,8,1307777312,1
2024-11-15,LTC-USDT,9,1039856318,1
2024-11-15,TRX-USDT,10,1000048779,1
2024-11-15,FIL-USDT,11,998958265,1
2024-11-15,NEAR-USDT,12,922986107,1
2024-11-15,ADA-USDT,13,867400629,1
2024-11-15,UNI-USDT,14,694442545,1
2024-11-15,BCH-USDT,15,687274851,1
2024-11-15,AVAX-USDT,16,679542455,1
2024-11-15,OP-USDT,17,597898498,1
2024-11-15,AAVE-USDT,18,594707077,1
2024-11-15,DOT-USDT,19,520420919,1
2024-11-15,ARB-USDT,20,473921688,1
2024-11-15,LINK-USDT,21,469802869,1
2024-11-15,CRV-USDT,22,428842686,1
2024-11-15,ETC-USDT,23,329606322,1
2024-11-15,ATOM-USDT,24,297555539,1
2024-11-15,INJ-USDT,25,230463471,1
2024-11-15,XLM-USDT,26,101835277,1
2024-11-15,ALGO-USDT,27,95135986,1
2024-11-15,SAND-USDT,28,94764471,1
2024-11-15,GRT-USDT,29,91498651,1
2024-11-15,MANA-USDT,30,42694888,1
2024-11-16,BTC-USDT,1,54318486054,1
2024-11-16,ETH-USDT,2,26853661602,1
2024-11-16,DOGE-USDT,3,16304893738,1
2024-11-16,SOL-USDT,4,10337634514,1
2024-11-16,SUI-USDT,5,4603608320,1
2024-11-16,XRP-USDT,6,3134383557,1
2024-11-16,SHIB-USDT,7,2375991469,1
2024-11-16,APT-USDT,8,1327737305,1
2024-11-16,LTC-USDT,9,1171935078,1
2024-11-16,FIL-USDT,10,1050707729,1
2024-11-16,TRX-USDT,11,1019626864,1
2024-11-16,ADA-USDT,12,1001278022,1
2024-11-16,NEAR-USDT,13,954715310,1
2024-11-16,BCH-USDT,14,714261071,1
2024-11-16,UNI-USDT,15,712500798,1
2024-11-16,AVAX-USDT,16,695826039,1
2024-11-16,OP-USDT,17,613583981,1
2024-11-16,AAVE-USDT,18,601648613,1
2024-11-16,DOT-USDT,19,562406755,1
2024-11-16,ARB-USDT,20,501761912,1
2024-11-16,LINK-USDT,21,481859231,1
2024-11-16,CRV-USDT,22,434650158,1
2024-11-16,ETC-USDT,23,381414914,1
2024-11-16,ATOM-USDT,24,305091300,1
2024-11-16,INJ-USDT,25,232291226,1
2024-11-16,XLM-USDT,26,157539624,1
2024-11-16,ALGO-USDT,27,113388564,1
2024-11-16,SAND-USDT,28,109069165,1
2024-11-16,GRT-USDT,29,94819878,1
2024-11-16,MANA-USDT,30,55784763,1
2024-11-17,BTC-USDT,1,54595637838,1
2024-11-17,ETH-USDT,2,27043556585,1
2024-11-17,DOGE-USDT,3,16879803785,1
2024-11-17,SOL-USDT,4,10674936349,1
2024-11-17,SUI-USDT,5,4698644647,1
2024-11-17,XRP-USDT,6,3444734331,1
2024-11-17,SHIB-USDT,7,2424423587,1
2024-11-17,APT-USDT,8,1345452311,1
2024-11-17,LTC-USDT,9,1225014721,1
2024-11-17,FIL-USDT,10,1091879103,1
2024-11-17,ADA-USDT,11,1056040577,1
2024-11-17,TRX-USDT,12,1014005061,1
2024-11-17,NEAR-USDT,13,967904061,1
2024-11-17,BCH-USDT,14,743202024,1
2024-11-17,AVAX-USDT,15,726027710,1
2024-11-17,UNI-USDT,16,722525779,1
2024-11-17,OP-USDT,17,626968827,1
2024-11-17,DOT-USDT,18,602555220,1
2024-11-17,AAVE-USDT,19,601406242,1
2024-11-17,ARB-USDT,20,519697629,1
2024-11-17,LINK-USDT,21,491265389,1
2024-11-17,CRV-USDT,22,434351680,1
2024-11-17,ETC-USDT,23,433257798,1
2024-11-17,ATOM-USDT,24,318256511,1
2024-11-17,INJ-USDT,25,235708320,1
2024-11-17,XLM-USDT,26,186998945,1
2024-11-17,ALGO-USDT,27,118731009,1
2024-11-17,SAND-USDT,28,117592714,1
2024-11-17,GRT-USDT,29,96568362,1
2024-11-17,MANA-USDT,30,60178791,1
2024-11-18,BTC-USDT,1,55441583830,1
2024-11-18,ETH-USDT,2,27429777756,1
2024-11-18,DOGE-USDT,3,17435117509,1
2024-11-18,SOL-USDT,4,10917235961,1
2024-11-18,SUI-USDT,5,4761473337,1
2024-11-18,XRP-USDT,6,3688266998,1
2024-11-18,SHIB-USDT,7,2470919590,1
2024-11-18,APT-USDT,8,1361314997,1
2024-11-18,LTC-USDT,9,1277529226,1
2024-11-18,FIL-USDT,10,1127058586,1
2024-11-18,ADA-USDT,11,1116974842,1
2024-11-18,TRX-USDT,12,993310761,1
2024-11-18,NEAR-USDT,13,984082844,1
2024-11-18,BCH-USDT,14,766172369,1
2024-11-18,UNI-USDT,15,740285222,1
2024-11-18,AVAX-USDT,16,738166476,1
2024-11-18,DOT-USDT,17,647470747,1
2024-11-18,OP-USDT,18,640625487,1
2024-11-18,AAVE-USDT,19,599612282,1
2024-11-18,ARB-USDT,20,540067880,1
2024-11-18,LINK-USDT,21,511346099,1
2024-11-18,ETC-USDT,22,464161315,1
2024-11-18,CRV-USDT,23,438955993,1
2024-11-18,ATOM-USDT,24,328742444,1
2024-11-18,INJ-USDT,25,238134398,1
2024-11-18,XLM-USDT,26,231278012,1
2024-11-18,ALGO-USDT,27,137793986,1
2024-11-18,SAND-USDT,28,126028912,1
2024-11-18,GRT-USDT,29,100158247,1
2024-11-18,MANA-USDT,30,63551721,1
2024-11-19,BTC-USDT,1,56158083579,1
2024-11-19,ETH-USDT,2,27662804131,1
2024-11-19,DOGE-USDT,3,18267009786,1
2024-11-19,SOL-USDT,4,11145567599,1
2024-11-19,SUI-USDT,5,4819528562,1
2024-11-19,XRP-USDT,6,3800072642,1
2024-11-19,SHIB-USDT,7,2517102585,1
2024-11-19,APT-USDT,8,1374353269,1
2024-11-19,LTC-USDT,9,1300415287,1
2024-11-19,ADA-USDT,10,1151943230,1
2024-11-19,FIL-USDT,11,1142870259,1
2024-11-19,NEAR-USDT,12,993432088,1
2024-11-19,TRX-USDT,13,973402810,1
2024-11-19,BCH-USDT,14,778963183,1
2024-11-19,UNI-USDT,15,749392518,1
2024-11-19,AVAX-USDT,16,745444052,1
2024-11-19,DOT-USDT,17,666558933,1
2024-11-19,OP-USDT,18,650257216,1
2024-11-19,AAVE-USDT,19,590198195,1
2024-11-19,ARB-USDT,20,554141120,1
2024-11-19,LINK-USDT,21,518478626,1
2024-11-19,ETC-USDT,22,472230329,1
2024-11-19,CRV-USDT,23,442499005,1
2024-11-19,ATOM-USDT,24,340975291,1
2024-11-19,XLM-USDT,25,248745447,1
2024-11-19,INJ-USDT,26,240629922,1
2024-11-19,ALGO-USDT,27,149390747,1
2024-11-19,SAND-USDT,28,128815624,1
2024-11-19,GRT-USDT,29,106289406,1
2024-11-19,MANA-USDT,30,64597008,1
2024-11-20,BTC-USDT,1,56806959537,1
2024-11-20,ETH-USDT,2,28015505001,1
2024-11-20,DOGE-USDT,3,18770626576,1
2024-11-20,SOL-USDT,4,11316390634,1
2024-11-20,SUI-USDT,5,4893185269,1
2024-11-20,XRP-USDT,6,3922218113,1
2024-11-20,SHIB-USDT,7,2547267825,1
2024-11-20,APT-USDT,8,1428403055,1
2024-11-20,LTC-USDT,9,1326439115,1
2024-11-20,ADA-USDT,10,1268178096,1
2024-11-20,FIL-USDT,11,1170736976,1
2024-11-20,NEAR-USDT,12,999104603,1
2024-11-20,TRX-USDT,13,940756851,1
2024-11-20,BCH-USDT,14,789458373,1
2024-11-20,AVAX-USDT,15,757549753,1
2024-11-20,UNI-USDT,16,755364290,1
2024-11-20,DOT-USDT,17,688954831,1
2024-11-20,OP-USDT,18,660580905,1
2024-11-20,AAVE-USDT,19,588664664,1
2024-11-20,ARB-USDT,20,567355413,1
2024-11-20,LINK-USDT,21,529531545,1
2024-11-20,ETC-USDT,22,483391364,1
2024-11-20,CRV-USDT,23,444307917,1
2024-11-20,ATOM-USDT,24,348846378,1
2024-11-20,XLM-USDT,25,285497155,1
2024-11-20,INJ-USDT,26,244701486,1
2024-11-20,ALGO-USDT,27,155228871,1
2024-11-20,SAND-USDT,28,131328437,1
2024-11-20,GRT-USDT,29,109071673,1
2024-11-20,MANA-USDT,30,65903472,1
2024-11-21,BTC-USDT,1,57800251959,1
2024-11-21,ETH-USDT,2,28778189980,1
2024-11-21,DOGE-USDT,3,19270108953,1
2024-11-21,SOL-USDT,4,11647828013,1
2024-11-21,SUI-USDT,5,4951721769,1
2024-11-21,XRP-USDT,6,4135887666,1
2024-11-21,SHIB-USDT,7,2582827850,1
2024-11-21,APT-USDT,8,1451468367,1
2024-11-21,LTC-USDT,9,1381371533,1
2024-11-21,ADA-USDT,10,1325645175,1
2024-11-21,FIL-USDT,11,1204260498,1
2024-11-21,NEAR-USDT,12,1001110174,1
2024-11-21,TRX-USDT,13,931707016,1
2024-11-21,BCH-USDT,14,880257094,1
2024-11-21,UNI-USDT,15,776321856,1
2024-11-21,AVAX-USDT,16,767321524,1
2024-11-21,OP-USDT,17,721436723,1
2024-11-21,DOT-USDT,18,708524406,1
2024-11-21,ARB-USDT,19,606936732,1
2024-11-21,AAVE-USDT,20,592351965,1
2024-11-21,LINK-USDT,21,541273424,1
2024-11-21,ETC-USDT,22,515760107,1
2024-11-21,CRV-USDT,23,445521062,1
2024-11-21,ATOM-USDT,24,357838450,1
2024-11-21,XLM-USDT,25,310694046,1
2024-11-21,INJ-USDT,26,246426992,1
2024-11-21,ALGO-USDT,27,168061834,1
2024-11-21,SAND-USDT,28,133935016,1
2024-11-21,GRT-USDT,29,110819000,1
2024-11-21,MANA-USDT,30,68025851,1
2024-11-22,BTC-USDT,1,58692622597,1
2024-11-22,ETH-USDT,2,29310933972,1
2024-11-22,DOGE-USDT,3,20116629380,1
2024-11-22,SOL-USDT,4,11843960216,1
2024-11-22,SUI-USDT,5,4998669656,1
2024-11-22,XRP-USDT,6,4648461882,1
2024-11-22,SHIB-USDT,7,2624080227,1
2024-11-22,ADA-USDT,8,1507550776,1
2024-11-22,APT-USDT,9,1472742826,1
2024-11-22,LTC-USDT,10,1423447233,1
2024-11-22,FIL-USDT,11,1248795001,1
2024-11-22,NEAR-USDT,12,1015446650,1
2024-11-22,TRX-USDT,13,923498162,1
2024-11-22,BCH-USDT,14,906036701,1
2024-11-22,AVAX-USDT,15,801259506,1
2024-11-22,UNI-USDT,16,790457644,1
2024-11-22,OP-USDT,17,767178181,1
2024-11-22,DOT-USDT,18,756008723,1
2024-11-22,ARB-USDT,19,632579097,1
2024-11-22,AAVE-USDT,20,598025979,1
2024-11-22,LINK-USDT,21,563320929,1
2024-11-22,ETC-USDT,22,538204323,1
2024-11-22,CRV-USDT,23,446370358,1
2024-11-22,ATOM-USDT,24,382806331,1
2024-11-22,XLM-USDT,25,376947114,1
2024-11-22,INJ-USDT,26,248599998,1
2024-11-22,ALGO-USDT,27,190766308,1
2024-11-22,SAND-USDT,28,137875882,1
2024-11-22,GRT-USDT,29,113149410,1
2024-11-22,MANA-USDT,30,71427798,1
2024-11-23,BTC-USDT,1,59053632315,1
2024-11-23,ETH-USDT,2,29929174816,1
2024-11-23,DOGE-USDT,3,21340782850,1
2024-11-23,SOL-USDT,4,12010721457,1
2024-11-23,SUI-USDT,5,5060920178,1
2024-11-23,XRP-USDT,6,4964042888,1
2024-11-23,SHIB-USDT,7,2732353563,1
2024-11-23,ADA-USDT,8,1671581055,1
2024-11-23,LTC-USDT,9,1539952650,1
2024-11-23,APT-USDT,10,1498895235,1
2024-11-23,FIL-USDT,11,1360901094,1
2024-11-23,NEAR-USDT,12,1045749978,1
2024-11-23,BCH-USDT,13,971365460,1
2024-11-23,TRX-USDT,14,920474178,1
2024-11-23,DOT-USDT,15,885356842,1
2024-11-23,AVAX-USDT,16,835057133,1
2024-11-23,UNI-USDT,17,830893192,1
2024-11-23,OP-USDT,18,801271911,1
2024-11-23,ARB-USDT,19,664326491,1
2024-11-23,XLM-USDT,20,613494027,1
2024-11-23,AAVE-USDT,21,610315059,1
2024-11-23,LINK-USDT,22,592371813,1
2024-11-23,ETC-USDT,23,573206782,1
2024-11-23,CRV-USDT,24,462252333,1
2024-11-23,ATOM-USDT,25,413827729,1
2024-11-23,INJ-USDT,26,256421826,1
2024-11-23,ALGO-USDT,27,230936576,1
2024-11-23,SAND-USDT,28,147676087,1
2024-11-23,GRT-USDT,29,117036607,1
2024-11-23,MANA-USDT,30,82662777,1
2024-11-24,BTC-USDT,1,59321483117,1
2024-11-24,ETH-USDT,2,30180887972,1
2024-11-24,DOGE-USDT,3,22098954797,1
2024-11-24,SOL-USDT,4,12105007067,1
2024-11-24,XRP-USDT,5,5182375757,1
2024-11-24,SUI-USDT,6,5123635373,1
2024-11-24,SHIB-USDT,7,2791319522,1
2024-11-24,ADA-USDT,8,1763969802,1
2024-11-24,LTC-USDT,9,1594551498,1
2024-11-24,APT-USDT,10,1525048875,1
2024-11-24,FIL-USDT,11,1499198194,1
2024-11-24,NEAR-USDT,12,1072117317,1
2024-11-24,DOT-USDT,13,1036331492,1
2024-11-24,BCH-USDT,14,1001241941,1
2024-11-24,TRX-USDT,15,912734496,1
2024-11-24,XLM-USDT,16,871091243,1
2024-11-24,UNI-USDT,17,858623684,1
2024-11-24,AVAX-USDT,18,854116833,1
2024-11-24,OP-USDT,19,829855742,1
2024-11-24,ARB-USDT,20,691083264,1
2024-11-24,AAVE-USDT,21,615485909,1
2024-11-24,LINK-USDT,22,609963023,1
2024-11-24,ETC-USDT,23,595506360,1
2024-11-24,CRV-USDT,24,467615050,1
2024-11-24,ATOM-USDT,25,457711105,1
2024-11-24,SAND-USDT,26,300290731,1
2024-11-24,ALGO-USDT,27,266598242,1
2024-11-24,INJ-USDT,28,261778703,1
2024-11-24,MANA-USDT,29,138983254,1
2024-11-24,GRT-USDT,30,121683935,1
2024-11-25,BTC-USDT,1,59895885100,1
2024-11-25,ETH-USDT,2,30843017825,1
2024-11-25,DOGE-USDT,3,22682482847,1
2024-11-25,SOL-USDT,4,12247840139,1
2024-11-25,XRP-USDT,5,5398837743,1
2024-11-25,SUI-USDT,6,5163040353,1
2024-11-25,SHIB-USDT,7,2830903620,1
2024-11-25,ADA-USDT,8,1843726272,1
2024-11-25,LTC-USDT,9,1629605763,1
2024-11-25,FIL-USDT,10,1559406031,1
2024-11-25,APT-USDT,11,1544148797,1
2024-11-25,NEAR-USDT,12,1093321332,1
2024-11-25,DOT-USDT,13,1086136003,1
2024-11-25,BCH-USDT,14,1028504896,1
2024-11-25,XLM-USDT,15,967812711,1
2024-11-25,TRX-USDT,16,916514364,1
2024-11-25,UNI-USDT,17,901209716,1
2024-11-25,AVAX-USDT,18,897931707,1
2024-11-25,OP-USDT,19,872233789,1
2024-11-25,ARB-USDT,20,733230208,1
2024-11-25,LINK-USDT,21,635903766,1
2024-11-25,ETC-USDT,22,631497818,1
2024-11-25,AAVE-USDT,23,628431353,1
2024-11-25,CRV-USDT,24,478026594,1
2024-11-25,ATOM-USDT,25,471565768,1
2024-11-25,SAND-USDT,26,438931091,1
2024-11-25,ALGO-USDT,27,281259414,1
2024-11-25,INJ-USDT,28,263872106,1
2024-11-25,MANA-USDT,29,173227532,1
2024-11-25,GRT-USDT,30,124757571,1
2024-11-26,BTC-USDT,1,60480383339,1
2024-11-26,ETH-USDT,2,31092813452,1
2024-11-26,DOGE-USDT,3,23279414797,1
2024-11-26,SOL-USDT,4,12376378150,1
2024-11-26,XRP-USDT,5,5594759863,1
2024-11-26,SUI-USDT,6,5261101171,1
2024-11-26,SHIB-USDT,7,2860626888,1
2024-11-26,ADA-USDT,8,1910237381,1
2024-11-26,LTC-USDT,9,1662134447,1
2024-11-26,FIL-USDT,10,1613604820,1
2024-11-26,APT-USDT,11,1553324672,1
2024-11-26,DOT-USDT,12,1119985710,1
2024-11-26,NEAR-USDT,13,1110861897,1
2024-11-26,BCH-USDT,14,1043606212,1
2024-11-26,XLM-USDT,15,1041573470,1
2024-11-26,UNI-USDT,16,935790800,1
2024-11-26,AVAX-USDT,17,933935851,1
2024-11-26,TRX-USDT,18,923629418,1
2024-11-26,OP-USDT,19,894333817,1
2024-11-26,ARB-USDT,20,759794146,1
2024-11-26,LINK-USDT,21,654947026,1
2024-11-26,ETC-USDT,22,649078234,1
2024-11-26,AAVE-USDT,23,633944175,1
2024-11-26,SAND-USDT,24,506031312,1
2024-11-26,ATOM-USDT,25,483638624,1
2024-11-26,CRV-USDT,26,480103257,1
2024-11-26,ALGO-USDT,27,302043608,1
2024-11-26,INJ-USDT,28,271079888,1
2024-11-26,MANA-USDT,29,183473317,1
2024-11-26,GRT-USDT,30,126118704,1
